if outcross:
-@ lines: window, average, boost, chromosome
-! line: min_max_window, max_max_window, max_boost, chromosome
-? lines: chromosome, min_big_window, max_big_window
-* lines: chromosome, min_window, max_window, boost_value
if backcross:
-@ line: window, average, chromosome
-! line: min_window. max_window, max_average, chromosome
-? line: chromosome, min_big_window, max_big_window
-* line: chormosome, min_window, max_window, average
if control is F2 WT
-@ lines: window, ratio, chromosome
-! line: min_max_window, max_max_window, max_ratio, chromosome
-? lines: chromosome, min_big_window, max_big_window
-* lines: chromosome, min_window, max_window, ratio
@	18825000	0.492454043394	1.0306463383	V
@	18850000	0.492175547239	1.03179537385	V
@	18875000	0.49137275584	1.03511486568	V
@	18900000	0.4911389465	1.03608369307	V
@	18925000	0.490611468127	1.03827277788	V
@	18950000	0.490019067848	1.04073691334	V
@	18975000	0.490112261083	1.04034887393	V
@	19000000	0.49058475281	1.0383837742	V
@	19025000	0.49142085551	1.03491567113	V
@	19050000	0.49159804839	1.03418220083	V
@	19075000	0.490103359406	1.04038593249	V
@	19100000	0.48338661767	1.06873745248	V
@	19125000	0.472749686138	1.11528432344	V
@	19150000	0.458434486732	1.18133676445	V
@	19175000	0.440988484729	1.26763290795	V
@	19200000	0.42654071028	1.34444210341	V
@	19225000	0.413480862459	1.41849161785	V
@	19250000	0.404542534411	1.4719279555	V
@	19275000	0.400944506308	1.49411074168	V
@	19300000	0.399583048764	1.50260866444	V
@	19325000	0.401408111696	1.49123017414	V
@	19350000	0.404101656768	1.47462484564	V
@	19375000	0.406829392737	1.45803282126	V
@	19400000	0.411780960677	1.42847556224	V
@	19425000	0.418829370356	1.38760715169	V
@	19450000	0.427761508106	1.33775124936	V
@	19475000	0.437583107156	1.28528017569	V
@	19500000	0.445633322958	1.24399735945	V
@	19525000	0.452923914681	1.20787635094	V
@	19550000	0.458504991872	1.18100133636	V
@	19575000	0.46187969372	1.16506595461	V
@	19600000	0.464710869907	1.15187563872	V
@	19625000	0.466676430858	1.14281230822	V
@	19650000	0.468861682287	1.13282517591	V
@	19675000	0.470980382804	1.12323068329	V
@	19700000	0.472181656991	1.11782898635	V
@	19725000	0.472375553856	1.11695967718	V
@	19750000	0.471970724246	1.11877548464	V
@	19775000	0.471031983093	1.12299808908	V
@	19800000	0.469058076914	1.13193216196	V
@	19825000	0.467797302348	1.13767799639	V
@	19850000	0.466741003667	1.14251585385	V
@	19875000	0.465719685617	1.1472143671	V
@	19900000	0.465582363617	1.14784768098	V
@	19925000	0.465392220999	1.14872521473	V
@	19950000	0.465971639781	1.1460533531	V
@	19975000	0.467326497843	1.13983158373	V
@	20000000	0.468256053593	1.13558370966	V
@	20025000	0.469133584131	1.13158902672	V
@	20050000	0.470193040959	1.12678604932	V
@	20075000	0.470570560642	1.1250798151	V
@	20100000	0.470344140226	1.12610281383	V
@	20125000	0.469457517323	1.13011819622	V
@	20150000	0.46817955384	1.13593266045	V
@	20175000	0.467212101036	1.14035552115	V
@	20200000	0.46584740093	1.14662569332	V
@	20225000	0.465048796238	1.15031198466	V
@	20250000	0.464133494358	1.15455254179	V
@	20275000	0.463804580916	1.15608047257	V
@	20300000	0.46469139789	1.15196580901	V
@	20325000	0.462817816786	1.16067740638	V
@	20350000	0.460839840734	1.16995127506	V
@	20375000	0.458732837608	1.17991806563	V
@	20400000	0.455446065986	1.19564966015	V
@	20425000	0.454187821644	1.20173230621	V
@	20450000	0.452568503279	1.20961024188	V
@	20475000	0.451793531314	1.21340043779	V
@	20500000	0.453493277578	1.20510435202	V
@	20525000	0.454748574391	1.19901733906	V
@	20550000	0.455656514802	1.19463558078	V
@	20575000	0.457563539638	1.1854888193	V
@	20600000	0.459504068175	1.17625929618	V
@	20625000	0.462074822841	1.16415167104	V
@	20650000	0.465619047605	1.14767846192	V
@	20675000	0.471278580048	1.12188722835	V
@	20700000	0.478919976737	1.08803150541	V
@	20725000	0.486247449293	1.05656605799	V
@	20750000	0.493207249236	1.02754521867	V
@	20775000	0.498549516585	1.00581881384	V
@	20800000	0.502470898401	1.00993267889	V
@	20825000	0.504113316133	1.01658974224	V
@	20850000	0.503765891115	1.01517788095	V
@	20875000	0.502286095066	1.00918638215	V
@	20900000	0.500604292493	1.00242009486	V
&&	X	0.399856088693	0.402547403945
&&	X	0.414246275446	0.400196141163
&&	X	0.395325517919	0.396955229439
&&	X	0.392659822499	0.395166284058
&&	X	0.386579758878	0.392476629878
&&	X	0.387700576695	0.389978847573
&&	X	0.390708913482	0.389796373556
&&	X	0.387768259684	0.389946085393
&&	X	0.392486672605	0.390419112194
&&	X	0.39208318431	0.391883844055
&&	X	0.392875555045	0.395823891972
&&	X	0.386363331257	0.402172180036
&&	X	0.404722430562	0.410771826071
&&	X	0.421236121845	0.420877421736
&&	X	0.440132527593	0.432003822958
&&	X	0.445278911659	0.441994368979
&&	X	0.458680617016	0.449726516537
&&	X	0.458532721513	0.454959630569
&&	X	0.456790453959	0.458441420135
&&	X	0.457565887409	0.46190299768
&&	X	0.464924530007	0.464464039349
&&	X	0.46599874785	0.467258831294
&&	X	0.475847904969	0.470917569399
&&	X	0.471954120684	0.47283503764
&&	X	0.478361698676	0.47353201547
&&	X	0.478055350814	0.473571113331
&&	X	0.472122051559	0.472966410623
&&	X	0.465628867455	0.472255223855
&&	X	0.471652419155	0.471287166246
&&	X	0.472918378279	0.470117374103
&&	X	0.470810505254	0.469095453781
&&	X	0.469291769518	0.467249768552
&&	X	0.467139590845	0.464093261512
&&	X	0.462201423148	0.461319356998
&&	X	0.452656881042	0.459344741119
&&	X	0.451294186712	0.457955620095
&&	X	0.457406576259	0.457551114377
&&	X	0.461779214138	0.457823297452
&&	X	0.458762094804	0.459299402923
&&	X	0.461758003058	0.460681457008
&&	X	0.458186373955	0.460778309489
&&	X	0.465480401795	0.4621112384
&&	X	0.459579860666	0.464293280153
&&	X	0.461260592353	0.466886701165
&&	X	0.470212240557	0.469876637317
&&	X	0.479305664147	0.472619614021
&&	X	0.476292202238	0.474419910175
&&	X	0.478204011159	0.475755467716
&&	X	0.479051381794	0.475363919859
&&	X	0.470194158436	0.473467244785
&&	X	0.473669304361	0.47249291234
&&	X	0.468691256562	0.470110759306
&&	X	0.468567997921	0.468203491173
&&	X	0.469629311448	0.46730820696
&&	X	0.461582539897	0.465543178543
&&	X	0.464346139045	0.464268140222
&&	X	0.465372242204	0.462680001233
&&	X	0.461701913149	0.461109210532
&&	X	0.457992116161	0.46014269147
&&	X	0.457992154098	0.455226383729
&&	X	0.457551761861	0.448158079485
&&	X	0.457169436362	0.441130489727
&&	X	0.419284445592	0.431754266728
&&	X	0.416118129654	0.423466407834
&&	X	0.412554171577	0.412474521735
&&	X	0.405891372814	0.399435730106
&&	X	0.402526917656	0.390784663683
&&	X	0.376736139262	0.382949963472
&&	X	0.351387072619	0.37687261298
&&	X	0.36682153746	0.380716493377
&&	X	0.373532833794	0.389389228322
&&	X	0.380634469492	0.402031924357
&&	X	0.447559168442	0.419488660604
&&	X	0.450487104355	0.431677240393
&&	X	0.450062265891	0.443050914438
&&	X	0.450871721401	0.450726634516
&&	X	0.448573923583	0.451279915297
&&	X	0.453512266437	0.451983888271
&&	X	0.454010393518	0.452105271873
&&	X	0.452479230579	0.452048318513
&&	X	0.453849180325	0.451941858214
&&	X	0.449538308902	0.450417972701
&&	X	0.450585576617	0.449524165772
&&	X	0.44828769063	0.448932672428
&&	X	0.443290198464	0.448683680338
&&	X	0.449143206431	0.449530514637
&&	X	0.450066227077	0.449721827691
&&	X	0.45359404642	0.45010945931
&&	X	0.453575913003	0.449870560677
&&	X	0.449393085651	0.448777794898
&&	X	0.447348653553	0.447712253482
&&	X	0.441807555283	0.446505303139
&&	X	0.444436298213	0.44572926527
&&	X	0.445011903068	0.44559085278
&&	X	0.44857709709	0.445894861307
&&	X	0.444909157129	0.445876258737
&&	X	0.448940906537	0.4459508291
&&	X	0.445039466184	0.445229225102
&&	X	0.44315391558	0.445578716381
&&	X	0.444095120885	0.446092000439
&&	X	0.441987571363	0.446695491341
&&	X	0.454475578072	0.44839978522
&&	X	0.446804059284	0.449140479809
&&	X	0.455147293766	0.45012311227
&&	X	0.449841712524	0.44998592057
&&	X	0.451523325049	0.449574193447
&&	X	0.444981951405	0.449537774786
&&	X	0.448015258323	0.450260852977
&&	X	0.448911901059	0.451426084973
&&	X	0.452828255857	0.453070633156
&&	X	0.459368150544	0.45521006325
&&	X	0.45712329837	0.45705209272
&&	X	0.459939955998	0.459251214278
&&	X	0.45714395617	0.460707534978
&&	X	0.463441951545	0.461945557835
&&	X	0.464187939984	0.461910454404
&&	X	0.466379568056	0.461138476586
&&	X	0.463971246584	0.459728630437
&&	X	0.454383624542	0.45739408033
&&	X	0.452504529598	0.4553913606
&&	X	0.449718366387	0.453407367255
&&	X	0.452125048294	0.45201171401
&&	X	0.452227550033	0.451232161031
&&	X	0.453804564495	0.450698891698
&&	X	0.449100903197	0.450434916303
&&	X	0.448238657089	0.451411375518
&&	X	0.447123183684	0.45328472395
&&	X	0.451931375389	0.45625067046
&&	X	0.462468850822	0.460165849283
&&	X	0.467186627895	0.464117686163
&&	X	0.47201707139	0.468237861967
&&	X	0.471094746561	0.472177173002
&&	X	0.473412355912	0.47547065478
&&	X	0.475169229719	0.478344720131
&&	X	0.485435458707	0.481535377649
&&	X	0.48512044851	0.484674669423
&&	X	0.488497155941	0.486228156839
&&	X	0.490089327393	0.485417212889
&&	X	0.49430668366	0.482355088997
&&	X	0.477690149381	0.47729778089
&&	X	0.470136359162	0.472395704502
&&	X	0.460197586323	0.467632933508
&&	X	0.45700541939	0.463264679602
&&	X	0.459795241173	0.45908480676
&&	X	0.46468672512	0.455264261798
&&	X	0.45872194019	0.452166922231
&&	X	0.440203719556	0.449008357173
&&	X	0.439482100953	0.446560322509
&&	X	0.440968242336	0.444708620127
&&	X	0.444092378546	0.444337071632
&&	X	0.445972877118	0.444306911421
&&	X	0.451801162149	0.443320979173
&&	X	0.447645665837	0.442104099426
&&	X	0.434880085715	0.443310582532
&&	X	0.429752714268	0.445786228206
&&	X	0.438047025161	0.448671236044
&&	X	0.466502925647	0.45445875758
&&	X	0.465942137829	0.460595128362
&&	X	0.467355849094	0.466809410266
&&	X	0.475055049258	0.47121282819
&&	X	0.47387301995	0.472142668235
&&	X	0.473275680287	0.472828295973
&&	X	0.474845227001	0.472866426102
&&	X	0.471940796165	0.471893244034
&&	X	0.470804611502	0.471339278116
&&	X	0.469077595901	0.470492704981
&&	X	0.469173156026	0.469070086676
&&	X	0.47095271523	0.467473003998
&&	X	0.467619712622	0.466093533961
&&	X	0.46273180566	0.465321928842
&&	X	0.459116592701	0.465379094461
&&	X	0.46365691404	0.466089173463
&&	X	0.466563619184	0.467516942891
&&	X	0.473746966718	0.469860291138
&&	X	0.472719717536	0.471573231916
&&	X	0.475450098392	0.473322491635
&&	X	0.474406861513	0.474811285492
&&	X	0.471384651337	0.475820053678
&&	X	0.477373804725	0.476595207376
&&	X	0.480159757191	0.476452103849
&&	X	0.481625733842	0.476362548371
&&	X	0.474388860095	0.475558290413
&&	X	0.472635087595	0.473978428333
&&	X	0.472153100281	0.471785178095
&&	X	0.469570860854	0.469738822005
&&	X	0.467746518348	0.468591145573
&&	X	0.465407856207	0.467071940887
&&	X	0.466943794599	0.46618445139
&&	X	0.46666991353	0.466713945727
&&	X	0.461353965181	0.468089753918
&&	X	0.466618683945	0.470084120008
&&	X	0.475566661968	0.472347533477
&&	X	0.479083171549	0.474901313305
&&	X	0.476649469252	0.47816614976
&&	X	0.480114162411	0.481505433479
&&	X	0.481069358403	0.483943773161
&&	X	0.487993843657	0.487291298497
&&	X	0.492065583707	0.490940525787
&&	X	0.492981254712	0.49411560339
&&	X	0.500930289558	0.497684543369
&&	X	0.500697808549	0.500321580497
&&	X	0.50159287787	0.502453661922
&&	X	0.505984723664	0.504082667741
&&	X	0.50752088546	0.504765400789
&&	X	0.505669047918	0.505228879224
&&	X	0.504706010829	0.505434408902
&&	X	0.504985437997	0.505118897454
&&	X	0.504562231608	0.504571520518
&&	X	0.504840939219	0.50400608119
&&	X	0.504029868722	0.503133585246
&&	X	0.503078308891	0.502487327419
&&	X	0.500689151807	0.501864825397
&&	X	0.498534729731	0.501306411822
&&	X	0.502012390581	0.501362179592
&&	X	0.50094606425	0.501616333132
&&	X	0.501875916745	0.502495921679
&&	X	0.503449912073	0.503589381575
&&	X	0.504772627319	0.504781701661
&&	X	0.505901162235	0.506274767629
&&	X	0.506737945203	0.507716664647
&&	X	0.510378293334	0.508644884905
&&	X	0.511061268184	0.510008356477
&&	X	0.512070817386	0.512133058691
&&	X	0.50726284555	0.513775351895
&&	X	0.517385013958	0.515692048438
&&	X	0.521319875391	0.517093518698
&&	X	0.520094072137	0.518718060613
&&	X	0.519967772587	0.520293032861
&&	X	0.519160062469	0.520664540477
&&	X	0.522980529701	0.521287119684
&&	X	0.520277959935	0.522237441111
&&	X	0.5220249029	0.522806660145
&&	X	0.524670018461	0.522817733786
&&	X	0.528597448355	0.52274510284
&&	X	0.520067798503	0.522198588578
&&	X	0.519404606693	0.521939363468
&&	X	0.520727181915	0.522177618718
&&	X	0.519726502737	0.52297974911
&&	X	0.522236005567	0.525300068389
&&	X	0.529572004746	0.527640652648
&&	X	0.532366988742	0.529365128819
&&	X	0.535535048852	0.531519046052
&&	X	0.531738516222	0.533098259235
&&	X	0.530568444883	0.53397205949
&&	X	0.535515425355	0.535021667317
&&	X	0.536954693411	0.535693905236
&&	X	0.536601190626	0.535572449069
&&	X	0.539856505899	0.535028951868
&&	X	0.537478799174	0.53354694276
&&	X	0.5272455288	0.532111408389
&&	X	0.527640763509	0.531391508095
&&	X	0.526541152588	0.530504602404
&&	X	0.532746003912	0.530570579794
&&	X	0.53275982132	0.531224788214
&&	X	0.533896743382	0.531853137151
&&	X	0.531710540118	0.532241394547
&&	X	0.531745815989	0.532053774762
&&	X	0.530753460151	0.531446475631
&&	X	0.53251310006	0.530517989654
&&	X	0.530975528756	0.528447723402
&&	X	0.528643615245	0.525479790644
&&	X	0.525265526088	0.522518021129
&&	X	0.515016808202	0.519112447574
&&	X	0.511100771143	0.516110781816
&&	X	0.513530974032	0.513870777027
&&	X	0.512304000814	0.512458036852
&&	X	0.51108669693	0.512262444968
&&	X	0.512117880479	0.51173161121
&&	X	0.513201074812	0.510517259381
&&	X	0.512619389472	0.509641664138
&&	X	0.505732634065	0.509194047968
&&	X	0.504131541957	0.509331318008
&&	X	0.507316468533	0.510135668754
&&	X	0.512454618913	0.511685032315
&&	X	0.514664354884	0.512666935534
&&	X	0.518629636277	0.512994386678
&&	X	0.519095448785	0.512612221107
&&	X	0.506964844848	0.512133666558
&&	X	0.505599224552	0.512437028718
&&	X	0.506689603747	0.512846473203
&&	X	0.517721750959	0.513790600495
&&	X	0.518834729286	0.514327397014
&&	X	0.52230925128	0.514288438726
&&	X	0.51534844488	0.513124848027
&&	X	0.506901710716	0.512080271769
&&	X	0.503366327189	0.511181645976
&&	X	0.505711811847	0.510469905167
&&	X	0.518060814172	0.510970879804
&&	X	0.513740381679	0.511952144183
&&	X	0.514823132464	0.5135230052
&&	X	0.510222979212	0.514037579102
&&	X	0.515446244745	0.514191161801
&&	X	0.513666345511	0.514165069746
&&	X	0.51535486182	0.513883786944
&&	X	0.516177768331	0.513390359397
&&	X	0.513692092807	0.512422085621
&&	X	0.509431489499	0.511050973235
&&	X	0.507884628105	0.509458757082
&&	X	0.509897203447	0.507038770001
&&	X	0.504814352499	0.504415379395
&&	X	0.505887838904	0.502921965351
&&	X	0.494873736803	0.501314820149
&&	X	0.497278488568	0.501143575444
&&	X	0.499263675624	0.502306988667
&&	X	0.502636991049	0.504590431414
&&	X	0.508071061232	0.507915569715
&&	X	0.514364280038	0.511398840827
&&	X	0.517290337049	0.514635414337
&&	X	0.515402160475	0.51777938613
&&	X	0.520895347862	0.520783713878
&&	X	0.521037203808	0.522628357423
&&	X	0.52853772598	0.524512446634
&&	X	0.528281022045	0.525413071744
&&	X	0.527244445024	0.525237540991
&&	X	0.526459825795	0.52462637391
&&	X	0.521754524577	0.523318297704
&&	X	0.519299668463	0.522273453585
&&	X	0.519936871371	0.52215407087
&&	X	0.521981689865	0.522775118266
&&	X	0.521691386486	0.523136565671
&&	X	0.528116236077	0.523865459677
&&	X	0.528467034756	0.524009598422
&&	X	0.52093046717	0.524079726283
&&	X	0.522879385829	0.524169874704
&&	X	0.520754011496	0.523306039624
&&	X	0.52691993977	0.523396034637
&&	X	0.522216559515	0.523308417404
&&	X	0.523665810066	0.522006773008
&&	X	0.524916349301	0.51950311051
&&	X	0.521387503233	0.51737154771
&&	X	0.508821570721	0.515851725785
&&	X	0.504141301425	0.514867166786
&&	X	0.516406363845	0.514741323458
&&	X	0.516931029638	0.515041691246
&&	X	0.520153014555	0.516114924802
&&	X	0.518142629151	0.515985406993
&&	X	0.519468318999	0.514367637465
&&	X	0.510279405036	0.512021225771
&&	X	0.506914795443	0.509784414993
&&	X	0.504573940733	0.507425353828
&&	X	0.505850906591	0.505161655799
&&	X	0.505613072855	0.503331876516
&&	X	0.502650067931	0.501700282479
&&	X	0.500007524332	0.50078092007
&&	X	0.495554164628	0.499808785669
&&	X	0.49659024559	0.499522606368
&&	X	0.501331918937	0.500123256131
&&	X	0.500496819394	0.500552980719
&&	X	0.503309863631	0.501699105459
&&	X	0.504634559245	0.502362465276
&&	X	0.500182122675	0.50244773909
&&	X	0.503812951367	0.503264675519
&&	X	0.501320979731	0.503186945923
&&	X	0.503998795198	0.503214846449
&&	X	0.506506303554	0.50345171765
&&	X	0.502842681337	0.502947224176
&&	X	0.502244377438	0.50291740167
&&	X	0.502081367467	0.502812819528
&&	X	0.50021963387	0.50245873902
&&	X	0.503211487288	0.50286526047
&&	X	0.50468188689	0.501833052804
&&	X	0.502976762493	0.499818941608
&&	X	0.50504577661	0.498483948966
&&	X	0.4897048964	0.495878314355
&&	X	0.488050186445	0.493855909193
&&	X	0.493415850812	0.492146869648
&&	X	0.490458599315	0.490089365284
&&	X	0.491544271837	0.489092646754
&&	X	0.489954287244	0.487526006282
&&	X	0.485824663297	0.485618285907
&&	X	0.480307636415	0.485195515254
&&	X	0.479732881224	0.485258383827
&&	X	0.481766318084	0.48536172893
&&	X	0.493878383102	0.486405183266
&&	X	0.490498287231	0.487667615173
&&	X	0.487634207881	0.488276160166
&&	X	0.486539888408	0.487550210309
&&	X	0.491218499831	0.486814428099
&&	X	0.48252427995	0.485538306223
&&	X	0.480731030833	0.484325314564
&&	X	0.489064883493	0.484081213703
&&	X	0.481368840601	0.48375344153
&&	X	0.478986439756	0.48502794315
&&	X	0.486047983502	0.486941415017
&&	X	0.490026947773	0.488003769624
&&	X	0.4918125381	0.490141134435
&&	X	0.494961150331	0.493102852697
&&	X	0.490902792563	0.4953692423
&&	X	0.495891517142	0.498537196891
&&	X	0.502107549439	0.502804764882
&&	X	0.504700757578	0.506354791755
&&	X	0.512768021661	0.51069427709
&&	X	0.522476766198	0.514732505503
&&	X	0.51337782817	0.516678408641
&&	X	0.521520858354	0.518642381727
&&	X	0.521712774549	0.51935747416
&&	X	0.517610041353	0.518861104409
&&	X	0.517847963497	0.517511239217
&&	X	0.522137389243	0.514796429649
&&	X	0.515184654751	0.511187150599
&&	X	0.502928316981	0.507562840804
&&	X	0.501620278583	0.503913372122
&&	X	0.49709123268	0.500482400045
&&	X	0.497873477698	0.499248534222
&&	X	0.494139251649	0.499348499161
&&	X	0.500614892968	0.500098579792
&&	X	0.503611586021	0.50150400095
&&	X	0.504799425676	0.503721908188
&&	X	0.502029167741	0.505605417262
&&	X	0.507569252704	0.506876338478
&&	X	0.512743629724	0.508145537594
&&	X	0.508295102981	0.509671759186
&&	X	0.508212304172	0.511122267735
&&	X	0.512009949419	0.511225845883
&&	X	0.517295514129	0.510430242939
&&	X	0.511712521928	0.509498415962
&&	X	0.507221765453	0.507552780774
&&	X	0.502681486695	0.504566832268
&&	X	0.504533738053	0.502172613096
&&	X	0.494739436206	0.500039088752
&&	X	0.495698642702	0.498183201808
&&	X	0.500434136341	0.496179793022
&&	X	0.498668243974	0.494208627119
&&	X	0.490189914117	0.493329698687
&&	X	0.487451563989	0.493355493389
&&	X	0.489348961312	0.493818367154
&&	X	0.49336415751	0.495340348881
&&	X	0.500860754199	0.498615365575
&&	X	0.50301792022	0.502075653168
&&	X	0.505466460095	0.505663815525
&&	X	0.510184334659	0.509780746582
&&	X	0.51055817023	0.513643685525
&&	X	0.515409308582	0.517655217205
&&	X	0.524900253609	0.521890890569
&&	X	0.528362059155	0.525596740147
&&	X	0.529259868308	0.528707801815
&&	X	0.533539954397	0.530451378819
&&	X	0.534021035581	0.530222109809
&&	X	0.531914018834	0.528978136544
&&	X	0.527198152974	0.527139509369
&&	X	0.522948976002	0.524306819075
&&	X	0.520131281035	0.521389322713
&&	X	0.51993586617	0.519330064497
&&	X	0.514380224641	0.517967503975
&&	X	0.515021816542	0.517462692516
&&	X	0.517507312324	0.516488714122
&&	X	0.519071200358	0.515217197284
&&	X	0.518110105797	0.514286093117
&&	X	0.510061629392	0.513621239309
&&	X	0.508598051399	0.513264957025
&&	X	0.508761612822	0.510845373452
&&	X	0.516770366412	0.508483291998
&&	X	0.51582669546	0.505894629109
&&	X	0.495935289083	0.502390749172
&&	X	0.49754808462	0.499225929969
&&	X	0.490171819361	0.495082123268
&&	X	0.492799851947	0.493133192698
&&	X	0.488292280265	0.492193986984
&&	X	0.492787639627	0.491088455161
&&	X	0.496597198192	0.489996372678
&&	X	0.489272461004	0.489233248557
&&	X	0.484694765882	0.488812767114
&&	X	0.481398758287	0.488097921787
&&	X	0.492277740313	0.487083991583
&&	X	0.486631263057	0.485817377772
&&	X	0.492270157718	0.485453561894
&&	X	0.479519556789	0.484161756621
&&	X	0.482017166067	0.483062069967
&&	X	0.477927955875	0.481731722279
&&	X	0.482030898248	0.481192020307
&&	X	0.482332251529	0.482555540026
&&	X	0.480341344376	0.483804780737
&&	X	0.484410773016	0.485404293427
&&	X	0.491807273861	0.487914111533
&&	X	0.488565367767	0.490279177711
&&	X	0.488621133693	0.493141076652
&&	X	0.500286387807	0.49576285087
&&	X	0.497631344634	0.496121777345
&&	X	0.50232216502	0.497332728596
&&	X	0.499538442558	0.497621425756
&&	X	0.491237522796	0.496924538421
&&	X	0.497021275532	0.497945526177
&&	X	0.494532522661	0.498158972805
&&	X	0.499017385328	0.497734290734
&&	X	0.506601735669	0.499360428116
&&	X	0.50216936118	0.500651491546
&&	X	0.487583271319	0.502986844764
&&	X	0.508425723558	0.510079902361
&&	X	0.505201496629	0.515626283695
&&	X	0.522087044123	0.522399655724
&&	X	0.551784080949	0.530110574676
&&	X	0.538870302591	0.533764580686
&&	X	0.535816792085	0.537627972697
&&	X	0.536148408161	0.538507584114
&&	X	0.535949217073	0.536544341508
&&	X	0.538431085515	0.535829607507
&&	X	0.537393847971	0.534881551984
&&	X	0.532989477743	0.528477575377
&&	X	0.531895685538	0.517923917147
&&	X	0.528981216931	0.506653161133
&&	X	0.47779482728	0.492698028874
&&	X	0.461277659996	0.480056160796
&&	X	0.465238853658	0.467249444125
&&	X	0.457311032253	0.455472592036
&&	X	0.452121707249	0.449136794043
&&	X	0.440277676841	0.443775158039
&&	X	0.433935181961	0.437905434361
&&	X	0.430702748865	0.442881366248
&&	X	0.43085136756	0.454029941237
&&	X	0.422942696668	0.466137414501
&&	X	0.523276072956	0.484862910371
&&	X	0.522033949736	0.500422644116
&&	X	0.52125736104	0.515707457701
&&	X	0.525746146427	0.526333780097
&&	X	0.539473758494	0.527559450856
&&	X	0.525822266847	0.527808261361
&&	X	0.525688430987	0.528779397606
&&	X	0.526841733885	0.528662703178
&&	X	0.528555614192	0.527921234381
&&	X	0.529630907537	0.528585998862
&&	X	0.528923976171	0.529005598698
&&	X	0.52965127571	0.528846741124
&&	X	0.529950842627	0.52935933426
&&	X	0.52868334065	0.531137136895
&&	X	0.524825645148	0.532155050075
&&	X	0.535934393294	0.531996794485
&&	X	0.544537476308	0.530698870834
&&	X	0.533588855425	0.528707935517
&&	X	0.520695339343	0.527152982034
&&	X	0.516664065257	0.524749233768
&&	X	0.518329087867	0.522108568288
&&	X	0.524525521071	0.521319385282
&&	X	0.5239185253	0.521545935076
&&	X	0.522133475268	0.522293263342
&&	X	0.5218797408	0.522926663986
&&	X	0.520656497394	0.523260193231
&&	X	0.52386616817	0.524362563418
&&	X	0.525119637994	0.525964530168
&&	X	0.527871878875	0.526491630575
&&	X	0.530468189977	0.526833864022
&&	X	0.533232183271	0.527582758256
&&	X	0.519486781484	0.527438669565
&&	X	0.52497036966	0.528043579216
&&	X	0.530047748027	0.527827862391
&&	X	0.529463517408	0.527388511399
&&	X	0.531681517578	0.527706008266
&&	X	0.526547665394	0.527096301998
&&	X	0.525600346704	0.526359764645
&&	X	0.521237761546	0.526179710206
&&	X	0.525845226308	0.526602866964
&&	X	0.52496517939	0.526654193566
&&	X	0.533202434692	0.52715913205
&&	X	0.530281968132	0.527489336846
&&	X	0.525160144155	0.52729843907
&&	X	0.524569912597	0.52718951944
&&	X	0.526637699642	0.526884977612
&&	X	0.525660900406	0.527175206786
&&	X	0.527941866016	0.528418876372
&&	X	0.530293173942	0.529503982519
&&	X	0.531106144598	0.530370763223
&&	X	0.533188241215	0.531330586002
&&	X	0.530970049313	0.531243248762
&&	X	0.532244446896	0.530215824119
&&	X	0.53206678945	0.528773273117
&&	X	0.527290781815	0.527212408908
&&	X	0.521289410114	0.526061890756
&&	X	0.522718878846	0.525210006111
&&	X	0.524093188183	0.524371227913
&&	X	0.526541183	0.523362756524
&&	X	0.525773669297	0.522355055309
&&	X	0.523750409064	0.521148550018
&&	X	0.514751571047	0.519771716723
&&	X	0.515579808715	0.519198176088
&&	X	0.515922145781	0.518947328277
&&	X	0.520133792854	0.519422727287
&&	X	0.523211596031	0.520273312771
&&	X	0.523363429172	0.520737435446
&&	X	0.522092646563	0.521001065248
&&	X	0.518462105381	0.522377979468
&&	X	0.518875139086	0.524428085847
&&	X	0.519823161997	0.526961673093
&&	X	0.537412422656	0.530731163804
&&	X	0.536481646227	0.534515915019
&&	X	0.541030790345	0.538424126452
&&	X	0.539708580868	0.54078929943
&&	X	0.546358284852	0.541616596603
&&	X	0.542415119928	0.541616173401
&&	X	0.541634647882	0.541505093169
&&	X	0.53978404156	0.540885712722
&&	X	0.53907237106	0.539522586828
&&	X	0.54062832896	0.538646166463
&&	X	0.537305057501	0.537877704136
&&	X	0.535637892379	0.537664943126
&&	X	0.535871315079	0.537764871916
&&	X	0.537568023584	0.537670925226
&&	X	0.539242187752	0.537952104687
&&	X	0.54064801822	0.538667334828
&&	X	0.537169027449	0.539424387335
&&	X	0.53851420249	0.540342823325
&&	X	0.540765834848	0.541330098742
&&	X	0.543582429908	0.542461407554
&&	X	0.543909674877	0.543713755173
&&	X	0.546358297417	0.544570507119
&&	X	0.545958173823	0.544570163171
&&	X	0.545806895496	0.545102076121
&&	X	0.543336880353	0.546323995826
&&	X	0.54108523194	0.547429170487
&&	X	0.550389420045	0.548569142903
&&	X	0.555348318183	0.54965247962
&&	X	0.553840796047	0.550808056575
&&	X	0.548688853662	0.551486578451
&&	X	0.551484826936	0.551124801035
&&	X	0.550446613478	0.550117418159
&&	X	0.550417825172	0.549914930208
&&	X	0.547838905754	0.549617470498
&&	X	0.548794541307	0.548883298648
&&	X	0.551777466867	0.547680175838
&&	X	0.546857396304	0.545578752754
&&	X	0.545459899247	0.543564899047
&&	X	0.539402885561	0.540808206368
&&	X	0.536081639707	0.537914217313
&&	X	0.534755568016	0.535252683195
&&	X	0.532767070778	0.533008830065
&&	X	0.531543362008	0.531283666327
&&	X	0.527863359591	0.529474229762
